User-ID,Location,Age
82172,"peoria, arizona, usa",34.0
82173,"napa, california, usa",
82174,"gatineau, quebec, canada",32.0
82180,"milwaukee, wisconsin, usa",17.0
82188,"danvers, massachusetts, usa",34.0
82192,"sydney, new south wales, australia",
82194,"bainbridge isl., washington, usa",
82199,"la grange, texas, usa",29.0
82200,"sugar land, texas, usa",56.0
82209,"kitchener, ontario, canada",51.0
82219,"toronto, ontario, canada",39.0
82220,"tooele, utah, usa",
82227,"kangasala, pirkanmaa, finland",40.0
82234,"boise, idaho, usa",23.0
82240,"basingstoke, england, united kingdom",23.0
82244,"holton-le-clay, england, united kingdom",
82247,"muskegon, michigan, usa",32.0
82253,"burbank, california, usa",41.0
82255,"oshawa, ontario, canada",
82258,"lyttelton, banks peninsula, new zealand",12.0
82282,"jarratt, ,",
82283,"cologne, nordrhein-westfalen, germany",45.0
82295,"des moines, washington, usa",45.0
82308,"eugene, oregon, usa",
82317,"brasilia, distrito federal, brazil",29.0
82326,"bern, bern, switzerland",26.0
82346,"morrisville, north carolina, usa",
82356,"new bern, north carolina, usa",
82359,"san francisco, california, usa",75.0
82366,"baltimore, maryland,",31.0
82371,"london, lazio, united kingdom",24.0
82381,"jacksonville, florida, usa",67.0
82391,"villa park, illinois, usa",41.0
82392,"mckinney, texas, usa",
82398,"park city, kansas, usa",69.0
82407,"washington, dc, usa",
82414,"santa  cruz, california, usa",56.0
82426,"carcavelos, lisboa, portugal",28.0
82431,"pacoima, california, usa",
82444,"anchorage, ,",
82445,"charlottesville, virginia, usa",56.0
82446,"carlsbad, california, usa",
82460,"chesapeake, virginia, usa",21.0
82461,"chicago, illinois, usa",
82479,"sarasota, florida, usa",54.0
82481,"panama city, florida, usa",46.0
82483,"st. petersburg,, florida, usa",60.0
82487,"spring hill, florida, usa",33.0
82488,"orlando, florida, usa",
82489,"fort lauderdale, fort lauderdale, usa",
82490,"jacksonville, florida, usa",55.0
82491,"ft myers, florida, usa",59.0
82494,"winter park, florida, usa",62.0
82497,"yulee, florida, usa",47.0
82498,"longwood, ,",
82511,"firenze, toscana, italy",
82523,"prince george, british columbia, canada",
82550,"carmichael, california, usa",17.0
82557,"vancouver, british columbia, canada",
82563,"newmarket, ontario, canada",51.0
82578,"brighton, michigan, usa",
82587,"saskatoon, saskatchewan, canada",
82595,"tujunga, california, usa",37.0
82599,"alexandria, virginia, usa",
82600,"elkhart, indiana, usa",58.0
82602,"eugene, oregon, usa",13.0
82607,"fleet, england, united kingdom",36.0
82608,"chicago, illinois, usa",
82612,"edmonton, , canada",
82617,"san antonio, texas, usa",
82619,"portland, oregon, usa",
82626,"apex, north carolina, usa",
82628,"st. charles, missouri, usa",56.0
82629,"hamilton, ontario, canada",21.0
82635,"oviedo, florida, usa",23.0
82647,"hope mills, north carolina, usa",
82653,"abilene, texas, usa",53.0
82657,"beaverton, oregon, usa",62.0
82659,"white bear township, minnesota, usa",51.0
82665,"panama city, florida, usa",
82666,"gb, florida, usa",
82667,"ponte vedra, florida, usa",54.0
82671,"orlando, florida, usa",64.0
82673,"new port richey, florida, usa",23.0
82676,"san juan capistrano, ,",38.0
82678,"jacksonville, florida, usa",32.0
82685,"enfield, north carolina, usa",
82699,"toronto, ontario, canada",32.0
82709,"pittsburgh, pennsylvania, usa",57.0
82712,"owen sound, ontario, canada",56.0
82720,"escondido, california, usa",
82743,"birdsboro, pennsylvania, usa",
82751,"calgary, alberta, canada",28.0
82752,"stuttgart, baden-wuerttemberg, germany",23.0
82753,"olympia, washington, usa",49.0
82776,"des moines, iowa, usa",28.0
82785,"beaverton, oregon, usa",31.0
82795,"mariposa, california, usa",
82797,"jacksonville, florida, usa",27.0
82800,"homer glen, illinois, usa",23.0
82806,"edmond, oklahoma, usa",35.0
82808,"erskineville, new south wales, australia",24.0
82815,"austin, texas, usa",27.0
82825,"alexandria, virginia, usa",38.0
82826,"lacey, washington, usa",
82831,"nashville, tennessee, usa",21.0
82839,"fort worth, texas, usa",59.0
82840,"philadelphia, pennsylvania, usa",
82841,"woodstock, illinois, usa",
82842,"lansdowne, pennsylvania, usa",
82846,"reutlingen, baden-wuerttemberg, germany",
82854,"los angeles, california, usa",29.0
82859,"seattle, washington, usa",
82861,"ventura, california, usa",
82868,"marietta, georgia, usa",
82869,"beaverton, oregon, usa",66.0
82877,"san diego, california, usa",27.0
82879,"howell, michigan, usa",
82882,"lucky me, alaska, usa",27.0
82884,"antioch, california, usa",
82885,"fairburn, georgia, usa",
82886,"columbia, south carolina, usa",
82888,"detroit lakes, minnesota, usa",45.0
82893,"san antonio, texas, usa",40.0
82898,"havelock, north carolina, usa",50.0
82899,"baton rouge, louisiana, usa",45.0
82901,"sterling, virginia, usa",30.0
82903,"charlestown, rhode island, usa",44.0
82905,"cotati, california, usa",
82917,"middlesex, vermont, usa",
82919,"ottawa, ontario, canada",
82923,"singapore, n/a, singapore",
82926,"vista, california, usa",
82928,"east greenwich, rhode island, usa",50.0
82936,"lanigan, saskatchewan, canada",
82938,"port ludlow, washington, usa",
82939,"louisville, kentucky, usa",
82942,"lake forest, california, usa",
82955,"apex, north carolina, usa",
82958,"hook, hampshire, united kingdom",
82963,"manassas, virginia, usa",
82967,"timmins, ontario, canada",28.0
82968,"edmonton, alberta, canada",32.0
82974,"north vernon, indiana, usa",35.0
82996,"champaign, illinois, usa",20.0
83001,"kingston, ontario, canada",21.0
83011,"oakville, ontario, canada",25.0
83013,"calgary, alberta, canada",
83034,"fairbanks, alaska, usa",
83041,"farnborough, england, united kingdom",
83042,"austin, texas, usa",44.0
83043,"springfield, ohio, usa",
83046,"allegan, michigan, usa",15.0
83069,"beverley, east yorkshire, united kingdom",
83077,"delta, british columbia, canada",
83084,"santa rosa, california, usa",
83090,"seattle, washington, usa",39.0
83092,"sylvania, ohio, usa",
83109,"montreal, quebec, canada",
83110,"wilmington, north carolina, usa",45.0
83113,"shrewsbury, england, united kingdom",30.0
83116,"cambridge, massachusetts, usa",
83126,"oviedo, florida, usa",
83135,"auburn, new york, usa",29.0
83156,"richmond, virginia, usa",59.0
83157,"olathe, colorado, usa",
83158,"folsom, california, usa",59.0
83160,"oregon city, oregon, usa",65.0
83166,"iowa city, iowa, usa",44.0
83171,"newark, illinois, usa",
83175,"east bentleigh, victoria, australia",35.0
83178,"austin, texas, usa",52.0
83186,"norfolk, virginia, usa",
83193,"mt. plesasant, south carolina, usa",50.0
83205,"vancouver, british columbia, canada",42.0
83206,"toronto, ontario, canada",36.0
83212,"chicago, illinois, usa",
83214,"charlotte, north carolina, usa",
83220,"fish creek, wisconsin, usa",
83231,"martinez, california, usa",
83235,"alsip, illinois, usa",
83238,"denpasar, bali, indonesia",33.0
83239,"prince george, british columbia, canada",21.0
83250,"stevenson, washington, usa",42.0
83251,"guelph, ontario, canada",26.0
83252,"berkeley, california, usa",
83259,"las cruces, , usa",
83260,"glenview, illinois, usa",68.0
83265,"baton rouge, louisiana, usa",16.0
83275,"pensacola, florida, usa",70.0
83278,"chilliwack, british columbia, canada",59.0
83279,"san francisco, california, usa",
83280,"westbrook, connecticut, usa",53.0
83283,"charlotte, north carolina, usa",42.0
83286,"boulder, colorado, usa",22.0
83287,"tulsa, oklahoma, usa",45.0
83303,"beavercreek, oregon, usa",23.0
83304,"motherwell, scotland, united kingdom",55.0
83306,"new minas, nova scotia, canada",69.0
83312,"fairbanks, alaska, usa",36.0
83313,"liverpool, england, united kingdom",35.0
83314,"lübeck, schleswig-holstein, germany",33.0
83315,"los angeles, california, usa",26.0
83318,"crossfield, alberta, canada",
83319,"dörflingen, schaffhausen, switzerland",18.0
83323,"denver, colorado, usa",
83325,"durham, connecticut, usa",59.0
83326,"wells, maine, usa",
83337,"artesia, new mexico, usa",33.0
83349,"tucson, arizona, usa",
83355,"north vancouver, british columbia, canada",32.0
83363,"los angeles, california, usa",34.0
83377,"wasilla, alaska, usa",26.0
83379,"talking rock, georgia, usa",18.0
83382,"chapel hill, north carolina, usa",
83383,"san diego, california, usa",67.0
83390,"leesburg, virginia, usa",
83398,"portland, oregon, usa",
83404,"clinton, mississippi, usa",14.0
83405,"apple valley, california, usa",67.0
83407,"oakley, michigan, usa",15.0
83428,"baltimore, maryland, usa",32.0
83431,"trenton, ontario, canada",35.0
83437,"north street, michigan, usa",16.0
83440,"asheville, north carolina, usa",30.0
83441,"carrboro, north carolina, usa",27.0
83443,"grifton, ,",
83448,"las vegas, nevada, usa",27.0
83452,"folsom, california, usa",26.0
83457,"mississauga (port credit), ontario, canada",
83461,"ventura, california, usa",47.0
83467,"northridge, california, usa",60.0
83469,"sterling, virginia, usa",28.0
83490,"crescent city, california, usa",19.0
83493,"tacoma, washington, usa",31.0
83496,"westfield, new jersey, usa",
83499,"saskatoon, saskatchewan, canada",34.0
83503,"ludington, michigan, usa",
83507,"neu-ulm, bayern, germany",
83515,"summerland, british columbia, canada",
83516,"seattle, washington, usa",26.0
83517,"ponte vedra beach, florida, usa",
83543,"ottawa, ontario, canada",37.0
83560,"san diego, california, usa",
83561,"edison, new jersey, usa",41.0
83571,"chula vista, california, usa",41.0
83572,"seattle, washington, usa",
83573,"aventura, florida, usa",38.0
83574,"sebring, florida, usa",22.0
83578,"minneapolis, minnesota, usa",
83579,"adelaide, south australia, australia",
83584,"butler, wisconsin, usa",32.0
83587,"paramount, california, usa",16.0
83589,"mukilteo, washington, usa",62.0
83596,"stpaul, ,",20.0
83602,"austin, texas, usa",
83603,"new berlin, wisconsin, usa",
83616,"arlington, washington, usa",54.0
83628,"avalon, new jersey, usa",
83637,"raleigh, north carolina, usa",57.0
83646,"covington, virginia, usa",34.0
83651,"victoria, british columbia, canada",
83659,"kapolei, hawaii, usa",15.0
83666,"boone, iowa, usa",33.0
83668,"hollywood, florida, usa",55.0
83671,"iowa city, ,",52.0
83680,"nashville, tennessee, usa",27.0
83684,"città di castello, umbria, italy",13.0
83690,"swanton, vermont, usa",
83698,"red deer, alberta, canada",62.0
83700,"painesville township, ohio, usa",27.0
83703,"bern, bern, switzerland",31.0
83705,"holland patent, new york, usa",
83707,"north dartmouth, massachusetts, usa",31.0
83730,"n. haledon, new jersey, usa",
83736,"peculiar, missouri, usa",64.0
83742,"nashville, tennessee, usa",22.0
83743,"deal, england, united kingdom",30.0
83749,"west valley city, utah, usa",36.0
83754,"las vegas, nevada, usa",65.0
83766,"brantford, ontario, canada",
83775,"sunnyvale, california, usa",
83779,"ottawa, ontario, canada",55.0
83783,"willmar, minnesota, usa",19.0
83792,"phoenix, arizona, usa",
83815,"houston, , usa",
83823,"san giovanni valdarno, toscana, italy",
83828,"san rafael, california, usa",
83842,"famalicão, famalicão, portugal",0.0
83846,"guelph, ontario, canada",26.0
83880,"jena, thueringen, germany",39.0
83890,"alamo, california, usa",53.0
83895,"napa, california, usa",15.0
83923,"adelaide, south australia, australia",59.0
83941,"ephrata, pennsylvania, usa",
83971,"asheville, north carolina, usa",59.0
83982,"ta` xbiex, n/a, malta",42.0
84004,"norwich, norfolk, united kingdom",21.0
84018,"moline, illinois, usa",56.0
84021,"austin, texas, texas, usa",58.0
84024,"abilene, texas, usa",37.0
84033,"nova américa, goiás, brazil",20.0
84034,"london, ,",24.0
84050,"portland, oregon, usa",
84054,"connersville, indiana, usa",20.0
84073,"brussels, n/a, belgium",
84095,"palmdale, california, usa",53.0
84107,"fairbanks, alaska, usa",45.0
84109,"sydney, new south wales, australia",37.0
84119,"fort qu`appelle, saskatchewan, canada",68.0
84126,"berlin, berlin, germany",40.0
84135,"warren, michigan, usa",52.0
84146,"roermond, limburg, netherlands",37.0
84150,"aurora, colorado, usa",
84157,"london, england, united kingdom",
84164,"annapolis, maryland, usa",19.0
84173,"loudon, tennessee, usa",66.0
84174,"madison, wisconsin, usa",27.0
84178,"ypsilanti, michigan, usa",44.0
84191,"fulton, missouri,",
84198,"cincinnati, ohio, usa",49.0
84200,"london, england, united kingdom",56.0
84201,"philadelphia, pennsylvania, usa",39.0
84212,"portland, oregon, usa",
84226,"taos, new mexico, usa",
84229,"köln, nordrhein-westfalen, germany",36.0
84257,"snohomish, washington, usa",57.0
84261,"manchester, connecticut, usa",
84269,"prescott, iowa, usa",
84281,"sherwood, oregon, usa",
84289,"alexandria, virginia, usa",22.0
84292,"beverly hills, florida, usa",
84294,"panama city, florida, usa",69.0
84301,"cambridge, massachusetts, usa",
84308,"arnhem, gelderland, netherlands",48.0
84325,"st. annes, england, united kingdom",18.0
84377,"asheville, ,",32.0
84399,"gundelfingen, bayern, germany",53.0
84414,"spearfish, south dakota, usa",46.0
84426,"cherry, illinois, usa",29.0
84427,"ballwin, missouri, usa",58.0
84429,"frankfurt am main, hessen, germany",
84442,"vancouver, british columbia, canada",
84451,"stockton, california, usa",61.0
84452,"newfield, new york, usa",
84457,"danbury, connecticut, usa",67.0
84459,"san diego, california, usa",
84462,"albuquerque, new mexico, usa",30.0
84465,"st. louis, missouri, usa",
84467,"raleigh, north carolina, usa",
84468,"sarnia, ontario, canada",49.0
84476,"sturgis, michigan, usa",16.0
84479,"philadelphia, pennsylvania, usa",25.0
84483,"forsyth, missouri, usa",
84497,"palmdale, california, usa",
84507,"deltona, florida, usa",16.0
84521,"maidstone, kent, united kingdom",46.0
84523,"apopka, ,",30.0
84524,"perth, western australia, australia",
84527,"sterling, virginia, usa",38.0
84533,"houston, texas, usa",
84537,"portland, oregon, usa",22.0
84538,"madawaska, maine, aroostook",
84542,"medina, washington, usa",
84553,"munich, bayern, germany",39.0
84565,"yateley, hants, united kingdom",
84571,"lisboa, n/a, portugal",25.0
84589,"kelowna, british columbia, canada",64.0
84604,"new york, new york, usa",35.0
84611,"fremont, california, usa",
84615,"san francisco, california, usa",40.0
84627,"davidson, north carolina, usa",37.0
84635,"campinas, n/a, brazil",36.0
84639,"tigard, oregon, usa",23.0
84641,"san juan, puerto rico, usa",30.0
84655,"everett, washington, usa",27.0
84667,"cantley, quebec, canada",65.0
84671,"montney, british columbia, canada",43.0
84675,"st. louis, missouri, usa",50.0
84682,"medford, oregon, usa",43.0
84692,"leavenworth, kansas, usa",53.0
84696,"edinburgh, scotland, united kingdom",28.0
84700,"kingston, ontario, canada",60.0
84715,"upland, indiana, usa",22.0
84716,"auckland, auckland,",44.0
84720,"arlington, massachusetts, usa",
84721,"san antonio, texas, usa",
84724,"senecaville, ohio, usa",32.0
84727,"king george, virginia, usa",58.0
84729,"temple, georgia, usa",55.0
84731,"bellevue, washington, usa",
84732,"seattle, , usa",
84733,"keystone heights, florida, usa",
84737,"vancouver, british columbia, canada",
84742,"round rock, texas, usa",46.0
84744,"birmingham, england, united kingdom",
84745,"bellingham, washington, usa",
84753,"portland, ,",
84754,"victoria, british columbia, canada",18.0
84770,"toronto, ontario, canada",
84784,"toronto, ontario, canada",19.0
84786,"seattle, washington, usa",
84795,"alpharetta, ,",
84814,"toronto, ontario, canada",
84831,"stuttgart, baden-württemberg, germany",7.0
84833,"fairhope, alabama, usa",
84846,"otto, north carolina, usa",45.0
84847,"vancouver, british columbia, canada",30.0
84854,"tacoma, washington, usa",38.0
84864,"toronto, ontario, canada",
84866,"st albans, england, united kingdom",
84869,"barcelona, catalunya, spain",26.0
84877,"centralia, washington, usa",14.0
84880,"st louis, missouri, usa",
84882,"woodstock, georgia, usa",
84884,"kelseyville, california, usa",
84894,"portland, oregon, usa",
84896,"riverhurst, saskatchewan, canada",61.0
84897,"pleasanton, california, usa",
84900,"hong kong, hong kong, hong kong",37.0
84902,"okmulgee, oklahoma, usa",36.0
84910,"chicago, illinois, usa",20.0
84912,"putney, vermont, usa",54.0
84940,"white bear lake, minnesota, usa",41.0
84941,"baltimore, ,",57.0
84942,"little rock, arkansas, usa",
84951,"seattle, washington, usa",
84972,"chapel hill, north carolina, usa",
84982,"spring, texas, usa",
85010,"long beach, california, usa",
85015,"cambridge, massachusetts, usa",
85018,"san francisco, california, usa",
85030,"canberra, act, australia",
85033,"toronto, ontario, canada",30.0
85043,"charlottesville, virginia, usa",
85058,"novato, california, usa",
85060,"burbank, california, usa",
85067,"valdosta, georgia, usa",43.0
85072,"lincoln, nebraska, usa",18.0
85078,"moreno valley, california, usa",58.0
85089,"corry, pennsylvania, usa",33.0
85093,"racine, wisconsin, usa",
85095,"longwood, florida, usa",63.0
85120,"milwaukee, wisconsin, usa",
85122,"salem, massachusetts, usa",
85125,"portland, oregon, usa",26.0
85127,"denver, colorado, usa",
85132,"littleton, new hampshire, usa",
85155,"churchville, pennsylvania, usa",35.0
85161,"montreal, quebec, canada",24.0
85164,"cambridge, massachusetts, usa",30.0
85170,"rockford, michigan, usa",34.0
85174,"ellicott city, maryland, usa",54.0
85184,"los angeles, california, usa",
85185,"norwalk, iowa, usa",39.0
85194,"chicago, illinois, usa",40.0
85201,"etobicoke, ontario, canada",
85204,"st. paul, minnesota, usa",
85212,"carrollton, texas, usa",2.0
85213,"wetaskiwin, alberta, canada",26.0
85216,"baxter, minnesota, usa",
85238,"wichita, kansas, usa",20.0
85240,"piacenza, emilia romagna, italy",23.0
85256,"trempealeau, wisconsin, usa",37.0
85257,"tappen, british columbia, canada",
85259,"san francisco, california, usa",
85265,"dunedin, n/a, new zealand",43.0
85268,"lancaster, california, usa",36.0
85273,"cincinnati, ohio, usa",
85278,"nottingham, england, united kingdom",30.0
85294,"neumarkt /in der opf., bayern, germany",54.0
85305,"inverness, scotland, united kingdom",48.0
85313,"vergas, minnesota, usa",
85325,"flagstaff, arizona, usa",
85327,"london, england, united kingdom",27.0
85339,"san diego, california, usa",
85340,"kenosha, wisconsin, usa",
85366,"brooklyn, new york, usa",17.0
85367,"gloversville, new york, usa",17.0
85389,"norfolk, virginia, usa",
85409,"bryn mawr, pennsylvania, usa",29.0
85419,"crawfordsville, indiana, usa",57.0
85420,"groveland/camp mather, california, usa",
85426,"chisholm, minnesota, usa",23.0
85428,"mckinney, texas, usa",29.0
85431,"montreal, ,",
85433,"tübingen, baden-wuerttemberg, germany",33.0
85442,"bryant, arkansas, usa",
85450,"easton, pennsylvania, usa",
85451,"olympia, washington, usa",
85455,"winona, minnesota, usa",
85458,"chicago, illinois, usa",38.0
85460,"cayucos, california, usa",46.0
85464,"white, georgia, usa",14.0
85469,"oakville, ontario, canada",37.0
85475,"st cloud, minnesota, usa",
85483,"portland, oregon, usa",
85486,"gridley, california, usa",48.0
85488,"copenhagen, copenhagen, denmark",27.0
85492,"grapevine, texas, usa",
85495,"mount vernon, washington, usa",43.0
85499,"englewood, colorado, usa",44.0
85501,"columbia, missouri, usa",
85502,"orem, utah, usa",
85507,"camp hill, pennsylvania, usa",
85508,"sunderland, tyne and wear, united kingdom",17.0
85510,"huber heights, ohio, usa",43.0
85515,"iowa city, iowa, usa",
85523,"akron, ohio, usa",
85526,"victoria, british columbia, canada",36.0
85534,"cleveland, ohio, usa",49.0
85541,"palm desert, california, usa",
85549,"mount vernon, ohio, usa",65.0
85554,"rosebud, south dakota, usa",
85555,"fort collins, colorado, usa",
85560,"waterford, michigan, usa",
85587,"hot springs, arkansas, usa",49.0
85592,"rock island, illinois, usa",49.0
85596,"charleston, west virginia, usa",27.0
85616,"san diego, california, usa",25.0
85619,"port orchard, washington, usa",42.0
85620,"sainte-foy, quebec, canada",54.0
85630,"muncie, indiana, usa",23.0
85633,"pine beach, new jersey, usa",15.0
85652,"westbury, new york, usa",38.0
85653,"lansdowne, pennsylvania, usa",53.0
85656,"cottage grove, oregon, usa",41.0
85667,"seven hills, new south wales, australia",25.0
85669,"derby, england, united kingdom",26.0
85681,"plantation, florida, usa",
85683,"rockville, maryland, usa",36.0
85694,"fresh meadows, new york, usa",
85698,"firenze, toscana, italy",25.0
85701,"savannah, georgia, usa",37.0
85708,"chicago, illinois, usa",35.0
85713,"edmonton, alberta, canada",
85718,"ames, iowa, usa",67.0
85750,"fort st. john, british columbia, canada",
85757,"pawtucket, rhode island, usa",40.0
85760,"las vegas, nevada, usa",41.0
85766,"corbin, kentucky, usa",41.0
85769,"ovar, aveiro, portugal",23.0
85779,"jefferson city, missouri, usa",
85780,"blaine, tennessee, usa",67.0
85787,"baltimore, maryland, usa",21.0
85802,"memphis, tennessee, usa",
85805,"berlin, berlin, germany",28.0
85813,"münchen, bayern, germany",
85825,"san francisco, california, usa",
85833,"olympia, washington, usa",57.0
85848,"ottawa, ontario, canada",
85851,"decatur, georgia, usa",41.0
85856,"liberty twp., ohio, usa",38.0
85865,"easley, south carolina, usa",
85872,"sydney, new south wales, australia",36.0
85875,"dublin, california, usa",30.0
85884,"nederland, colorado, usa",
85892,"haymarket, virginia, usa",23.0
85905,"willow grove, pennsylvania, usa",
85923,"langley, british columbia, canada",28.0
85925,"dunkirk, new york, usa",
85934,"columbia, missouri, usa",39.0
85944,"dunedin, otago, new zealand",23.0
85950,"oxford, mississippi, usa",
85955,"south jordan, utah, usa",
85962,"peterborough, ontario, canada",20.0
85984,"quispamsis, new brunswick, canada",56.0
85987,"sherman oaks, california, usa",32.0
85992,"concord, california, usa",18.0
85993,"portland, oregon, usa",40.0
85999,"grand forks, north dakota, usa",
86001,"ponoka, alberta, canada",31.0
86017,"indianapolis, indiana, usa",
86033,"sydney, new south wales, australia",26.0
86034,"homosassa, florida, usa",18.0
86043,"birmingham, england, united kingdom",45.0
86048,"ann arbor, michigan, usa",
86049,"downingtown, pennsylvania, usa",
86051,"freehold, new jersey, usa",
86053,"mason, michigan, usa",30.0
86055,"pasadena, california, usa",
86067,"logan, utah, usa",33.0
86072,"san bruno, california, usa",37.0
86073,"middlebury, vermont, usa",20.0
86076,"los gatos, california, usa",42.0
86077,"portland, oregon, usa",
86082,"victoria, british columbia, canada",33.0
86084,"silver spring, maryland, usa",16.0
86093,"morgantown, west virginia, usa",25.0
86095,"costa mesa, california, usa",
86100,"bartow, west virginia, usa",70.0
86107,"stockton, california, usa",
86116,"wimberley, texas, usa",
86122,"granger, indiana, usa",16.0
86123,"peterborough, ontario, canada",
86124,"san antonio, texas, usa",28.0
86129,"spokane, washington, usa",26.0
86134,"antioch, california, usa",
86140,"milano, lombardia, italy",31.0
86145,"alexandria, virginia, usa",45.0
86147,"austin, texas, usa",33.0
86148,"montreal, quebec, canada",27.0
86151,"n/a, n/a, n/a",60.0
86159,"mississauga, ontario, canada",35.0
86170,"middletown, ohio, usa",47.0
86179,"el sobrante, california, usa",
86189,"tustin, california, usa",
86194,"lake oswego, oregon, usa",
86202,"sydney, new south wales, australia",26.0
86203,"edmonton, alberta, canada",37.0
86219,"ludwigshafen, rheinland-pfalz, germany",26.0
86238,"kenmore, ontario, canada",42.0
86242,"new york, new york, usa",24.0
86243,"christchurch, canterbury, new zealand",
86249,"annandale, virginia, usa",
86257,"boston, massachusetts, usa",
86270,"oxford, england, united kingdom",33.0
86271,"seymour, indiana, usa",53.0
86272,"harrodsburg, kentucky, usa",16.0
86276,"singapore, n/a, singapore",16.0
86277,"westfield, new jersey, usa",
86280,"castle rock, colorado, usa",
86288,"cheriton, virginia, usa",
86290,"charlottesville, virginia, usa",17.0
86293,"cambridge, massachusetts, usa",28.0
86296,"port royal, south carolina, usa",33.0
86302,"sault ste. marie, ontario, canada",29.0
86303,"denver, colorado, usa",31.0
86308,"clifton, new jersey, usa",32.0
86309,"haifa, n/a, israel",
86311,"owatonna, minnesota, usa",
86314,"provo, utah, usa",22.0
86315,"cumberland, rhode island, usa",
86333,"apeldoorn, gelderland, netherlands",54.0
86336,"san diego, california, usa",27.0
86338,"ocean city, maryland, usa",35.0
86353,"vienna, n/a, austria",25.0
86365,"walkerton, ontario, ontario, canada",
86367,"ny, new york, usa",
86368,"honolulu, hawaii, usa",
86371,"spring mills, pennsylvania, usa",
86385,"plainville, connecticut, usa",26.0
86387,"cranford, new jersey, usa",
86392,"cornwall, prince edward island, canada",25.0
86408,"vista, california, usa",39.0
86411,"binghamton, new york, usa",
86418,"caseyville, illinois, usa",
86419,"san mateo, california, usa",48.0
86420,"concrete, washington, usa",60.0
86423,"okeana, ohio, usa",
86437,"tulsa, oklahoma, usa",17.0
86438,"studio city, california, usa",36.0
86446,"kincardine, scotland, united kingdom",49.0
86448,"castle hedingham, england, united kingdom",49.0
86451,"newark, ohio, usa",
86461,"central falls, rhode island, usa",21.0
86462,"markham, ontario, canada",29.0
86463,"jacksonville, florida, usa",
86465,"longwood, florida, usa",32.0
86466,"gainesville, florida, usa",
86470,"ivey, georgia, usa",
86472,"carouge, suisse romande, switzerland",67.0
86473,"rahway, new jersey, usa",47.0
86475,"clayton, missouri, usa",
86481,"reading, pennsylvania, usa",29.0
86488,"madison, alabama, usa",38.0
86489,"toledo, ohio, usa",26.0
86493,"ottawa, ontario, canada",23.0
86495,"west covina, california, usa",19.0
86520,"santa ana, california, usa",13.0
86522,"wrightwood, california, usa",19.0
86535,"lincoln, nebraska, usa",42.0
86538,"cumming, georgia, usa",58.0
86548,"ploiesti, prahova, romania",24.0
86552,"virginia beach, virginia, usa",38.0
86555,"nisswa, minnesota, usa",44.0
86569,"nashville, indiana, usa",
86583,"stuttgart, , germany",31.0
86612,"san francisco, , usa",37.0
86616,"cockeysville, ,",
86619,"souderton, pennsylvania, usa",
86622,"portland, oregon, usa",14.0
86623,"houston, texas, usa",28.0
86641,"rison, arkansas, usa",39.0
86643,"orlando, florida, usa",53.0
86645,"o fallon, missouri, usa",54.0
86655,"belmont, california, usa",
86680,"conway, arkansas, usa",38.0
86683,"barcelona, barcelona, spain",19.0
86692,"new york, new york, usa",22.0
86714,"mason, ,",
86716,"keedysville, maryland, usa",31.0
86720,"calgary, alberta, canada",
86728,"jacksonville, florida, america",26.0
86743,"port murray, new jersey, usa",44.0
86751,"bicester, england, united kingdom",26.0
86759,"riverside, california, usa",
86761,"portland, oregon, usa",
86792,"philadelphia, pennsylvania, usa",37.0
86799,"san  jose, california, usa",45.0
86802,"huntsville, alabama, usa",
86809,"manila, metro manila, philippines",26.0
86816,"natchitoches, louisiana, usa",39.0
86817,"moncton, new brunswick, canada",32.0
86819,"atlanta, georgia, usa",26.0
86835,"mercer island, ,",
86837,"oakland, california, usa",40.0
86838,"audubon, ,",
86841,"rochester, new york, usa",
86848,"lake alfred, florida, usa",
86849,"mcallen, texas, usa",66.0
86855,"hailey, idaho, usa",
86861,"gerton, north carolina, usa",
86871,"palos hills, illinois, usa",
86874,"sydney, new south wales, australia",27.0
86876,"köln, nordrhein-westfalen, germany",19.0
86882,"ottawa, ontario, canada",
86901,"walnut creek, california, usa",38.0
86906,"charlottesville, virginia, usa",26.0
86913,"scottsdale, arizona, usa",
86928,"apex, north carolina, usa",32.0
86931,"nunnelly, tennessee, usa",32.0
86932,"valleyview, alberta, canada",
86956,"pekin, illinois, usa",
86959,"oklahoma city, oklahoma, usa",29.0
86965,"coldbrook, nova scotia, canada",35.0
86969,"forest grove, oregon, usa",59.0
86971,"brooklyn, new york, usa",
86972,"alpine, california, usa",
86973,"toronto, ontario, canada",43.0
86975,"columbus, ohio, usa",
86989,"montgomery, alabama, usa",51.0
86991,"arlington, massachusetts, usa",
86995,"beaumont, alberta, canada",48.0
87002,"glen allen, virginia, usa",38.0
87004,"madison, wisconsin, usa",50.0
87007,"modesto, california, usa",53.0
87024,"wagga wagga, new south wales, australia",43.0
87034,"wembley, england, united kingdom",
87037,"naples, florida, usa",
87051,"colorado springs, colorado, usa",31.0
87058,"perry, new york, usa",
87061,"ittigen, bern, switzerland",
87069,"bellingham, washington, usa",64.0
87072,"tuscaloosa, alabama, usa",
87093,"vancouver, british columbia, canada",
87095,"houston, texas, usa",
87101,"brooklyn, new york, usa",26.0
87103,"fairview, oregon, usa",43.0
87108,"hendersonville, north carolina, usa",43.0
87112,"windsor, ontario, canada",
87114,"redwood meadows, alberta, canada",52.0
87129,"el paso, texas, usa",
87141,"huntington beach, california, usa",
